,GPS,NFC,OS,RAM,SIM,approx_price_DOLLAR,audio_jack,battery,display_size,internal_memory,loud_speaker,primary_camera,radio,screen_to_body_ratio,secondary_camera
,0,1,2,0,SIM,approx_price_EUR,audio_jack,3,4,5,6,0,7,8,0
0,Yes,,Android 6.0,2 GB,Dual,190.4,Yes,3400.0,7.0,32 GB,Yes,13 MP,Yes,69.8,2 MP
1,Yes,,Android 6.0,3 GB,Dual,280.0,Yes,4080.0,5.5,32 GB,Yes,13 MP,Yes,71.7,5 MP
2,Yes,,Android 6.0,1 GB,Dual,134.4,Yes,2000.0,5.0,8 GB,Yes,8 MP,Yes,,2 MP
3,,,Android 6.0,2 GB,No,257.6,Yes,,10.1,64 GB,Yes,5 MP,No,68.4,2 MP
4,Yes,,Android 5.1,3 GB,Triple,257.6,Yes,4020.0,5.5,32 GB,Yes,13 MP,Yes,69.0,13 MP
5,Yes,,Android 6.0,3 GB,Dual,,Yes,,5.5,32 GB,Yes,21 MP,Yes,,8 MP
6,Yes,,Android 6.0,2 GB,Dual,224.00000000000003,Yes,5000.0,5.5,16 GB,Yes,13 MP,Yes,70.3,5 MP
7,Yes,,Android 6.0,1 GB,Dual,123.20000000000002,Yes,2000.0,5.0,8 GB,Yes,8 MP,Yes,66.4,5 MP
8,,,Android 5.0,2 GB,No,392.00000000000006,Yes,4420.0,8.0,64 GB,Yes,5 MP,No,67.1,2 MP
9,Yes,,Windows,3 GB,Dual,246.40000000000003,Yes,2870.0,5.5,32 GB,Yes,21 MP,Yes,70.2,8 MP
10,Yes,,Android 5.1,1 GB,Dual,123.20000000000002,Yes,2000.0,4.5,8 GB,Yes,5 MP,Yes,61.7,5 MP
11,Yes,,Android 5.1,1 GB,Dual,100.80000000000001,Yes,2000.0,4.5,8 GB,Yes,5 MP,Yes,61.7,2 MP
12,Yes,,Android 5.1,3 GB,Dual,,Yes,4000.0,5.5,32 GB,Yes,8 MP,Yes,68.8,8 MP
13,Yes,,Android 5.1,1 GB,Dual,224.00000000000003,Yes,4000.0,5.5,8 GB,Yes,8 MP,Yes,68.8,8 MP
14,Yes,,Android 5.1,3 GB,Dual,,Yes,2420.0,5.0,32 GB,Yes,8 MP,Yes,68.1,8 MP
15,Yes,,Android 5.1,1 GB,Dual,168.00000000000003,Yes,2420.0,5.0,8 GB,Yes,8 MP,Yes,68.1,8 MP
16,Yes,,Windows,1 GB,Dual,,Yes,2000.0,4.5,8 GB,Yes,5 MP,Yes,61.7,5 MP
17,Yes,,Windows,1 GB,Dual,,Yes,2000.0,4.5,8 GB,Yes,5 MP,Yes,61.7,2 MP
18,Yes,Yes,Android 5.0,2 GB,No,280.0,Yes,5910.0,10.1,64 GB,Yes,5 MP,No,64.6,2 MP
19,Yes,,Android 5.0,1 GB,No,201.60000000000002,Yes,4550.0,8.0,32 GB,Yes,5 MP,No,67.9,
20,Yes,,Android 4.4,1 GB,No,212.8,Yes,5910.0,10.1,16 GB,Yes,5 MP,No,67.8,2 MP
21,Yes,,Android 4.4,2 GB,No,257.6,Yes,5910.0,10.1,32 GB,Yes,5 MP,No,67.8,2 MP
22,Yes,,Android 5.0,1 GB,Dual,224.00000000000003,Yes,2300.0,5.0,8 GB,Yes,13 MP,Yes,68.8,5 MP
23,Yes,,Android 4.4.2,1 GB,Dual,145.60000000000002,Yes,2000.0,5.0,8 GB,Yes,8 MP,Yes,57.1,2 MP
24,Yes,,Android 5.0,1 GB,Dual,100.80000000000001,Yes,1300.0,4.0,8 GB,Yes,5 MP,Yes,56.8,2 MP
25,Yes,,Windows,512 MB,Dual,89.60000000000001,Yes,1300.0,4.0,4 GB,Yes,5 MP,Yes,57.0,2 MP
26,Yes,,Android 4.4.4,1 GB,Dual,145.60000000000002,Yes,2000.0,4.5,8 GB,Yes,5 MP,Yes,61.5,2 MP
27,Yes,,Android 4.4.4,2 GB,Dual,224.00000000000003,Yes,2300.0,5.0,16 GB,Yes,13 MP,Yes,69.8,5 MP
28,Yes,,Android 4.4.2,1 GB,Dual,168.00000000000003,Yes,2000.0,5.0,4 GB,Yes,8 MP,Yes,65.1,2 MP
29,Yes,,Android 4.4.2,2 GB,Single,291.20000000000005,Yes,2700.0,5.7,16 GB,Yes,13 MP,Yes,72.7,2 MP
30,Yes,,Android 4.4.2,1 GB,Dual,201.60000000000002,Yes,2100.0,5.0,8 GB,Yes,13 MP,Yes,71.1,2 MP
31,Yes,,Android 4.4.2,2 GB,Triple,224.00000000000003,Yes,3500.0,5.0,16 GB,Yes,8 MP,Yes,64.1,2 MP
32,Yes,,Android 4.4.2,1 GB,Single,224.00000000000003,Yes,2500.0,5.0,4 GB,Yes,8 MP,,65.1,2 MP
33,Yes,,Android 4.4.2,512 MB,Dual,100.80000000000001,Yes,1300.0,4.0,4 GB,Yes,2 MP,Yes,55.6,
34,Yes,,Android 4.4.2,2 GB,No,224.00000000000003,Yes,4600.0,8.0,32 GB,Yes,5 MP,No,66.4,2 MP
35,Yes,,Android 4.2.2,1 GB,Single,123.20000000000002,Yes,,7.0,16 GB,Yes,2 MP,No,64.5,
36,Yes,,Android 4.4.2,1 GB,Single,168.00000000000003,Yes,,7.0,16 GB,Yes,5 MP,No,66.4,
37,No,,Android 4.2.2,1 GB,No,100.80000000000001,Yes,3700.0,7.0,8 GB,Yes,5 MP,No,66.4,
38,Yes,,Android 4.2.2,2 GB,Dual,268.8,Yes,,4.7,16 GB,Yes,13 MP,,64.0,2 MP
39,Yes,,Android 4.2.2,1 GB,Dual,224.00000000000003,Yes,,4.7,4 GB,Yes,13 MP,,65.8,2 MP
40,No,,Android 4.2.2,512 MB,Dual,112.00000000000001,Yes,1630.0,4.0,4 GB,Yes,5 MP,No,57.4,3 MP
41,Yes,,Android 4.2,1 GB,Single,145.60000000000002,Yes,2955.0,7.0,16 GB,Yes,,No,56.7,
42,Yes,,Android 4.2,1 GB,No,112.00000000000001,Yes,2955.0,7.0,16 GB,Yes,,No,57.1,
43,Yes,,Android 4.2,1 GB,No,145.60000000000002,Yes,4000.0,7.9,16 GB,Yes,5 MP,No,68.8,2 MP
44,Yes,,Android 4.2,512 MB,Dual,190.4,Yes,2000.0,5.0,4 GB,Yes,5 MP,Yes,64.4,
45,Yes,Yes,Android 4.2.2,2 GB,Single,380.8,Yes,3300.0,6.0,16 GB,Yes,13 MP,Yes,69.0,2 MP
46,Yes,,Android 4.2,512 MB,Dual,112.00000000000001,Yes,1500.0,3.5,4 GB,Yes,15 MP,Yes,55.8,
47,Yes,,Android 4.2,1 GB,Dual,358.40000000000003,Yes,2400.0,5.7,8 GB,Yes,8 MP,Yes,66.2,2 MP
48,Yes,,Android 4.2.2,1 GB,Single,212.8,Yes,7300.0,10.1,32 GB,Yes,5 MP,No,65.0,
49,Yes,,Android 4.2,1 GB,Single,168.00000000000003,Yes,4960.0,7.9,8 GB,Yes,5 MP,No,63.6,
50,Yes,,Android 4.2.2,1 GB,No,134.4,Yes,4960.0,7.9,16 GB,Yes,5 MP,No,63.6,
51,Yes,,Android 4.2.1,1 GB,Dual,201.60000000000002,Yes,2000.0,4.5,4 GB,Yes,8 MP,Yes,62.7,2 MP
52,Yes,,Android 4.1.1,512 MB,Dual,112.00000000000001,Yes,1300.0,3.5,4 GB,Yes,3 MP,Yes,53.1,
53,Yes,,Android 4.0,1 GB,Single,201.60000000000002,Yes,2000.0,4.3,4 GB,Yes,8 MP,Yes,61.1,
54,Yes,Yes,Android 4.1.1,1 GB,Dual,190.4,Yes,1760.0,4.5,4 GB,Yes,5 MP,Yes,61.7,
55,Yes,,Android,1 GB,No,123.20000000000002,Yes,2640.0,7.0,8 GB,Yes,,No,53.8,
56,Yes,,Android 4.1,512 MB,No,112.00000000000001,Yes,2710.0,7.0,16 GB,Yes,,No,54.4,
57,Yes,,Android 4.1,1 GB,No,168.00000000000003,Yes,3420.0,7.0,8 GB,Yes,2 MP,No,56.5,
58,Yes,,Android 2.3,512 MB,Dual,112.00000000000001,Yes,1300.0,3.5,4 GB,Yes,15 MP,Yes,53.9,
59,Yes,,Android 4.0.3,1 GB,Single,179.20000000000002,Yes,1500.0,4.3,4 GB,Yes,5 MP,Yes,60.0,
60,Yes,,Android 4.0.3,1 GB,Dual,156.8,Yes,1500.0,4.3,4 GB,Yes,5 MP,Yes,60.0,
61,Yes,Yes,Android 4.0,512 MB,Single,134.4,Yes,1300.0,3.7,1 GB,Yes,5 MP,Yes,56.9,
62,Yes,Yes,Android 4.0,1 GB,Single,246.40000000000003,Yes,1460.0,4.3,8 GB,Yes,8 MP,Yes,61.0,
63,Yes,,Android 4.0,1 GB,No,291.20000000000005,Yes,3260.0,10.1,16 GB,Yes,2 MP,No,65.1,
64,Yes,,Android 3.2,1 GB,No,224.00000000000003,Yes,3260.0,10.1,16 GB,Yes,2 MP,No,65.0,
65,Yes,,Android 4.0,1 GB,Single,425.6,Yes,9800.0,10.1,64 GB,Yes,5 MP,No,65.1,
66,Yes,,Android 4.0,1 GB,No,257.6,Yes,9800.0,10.1,64 GB,Yes,5 MP,No,65.3,
67,Yes,,Android 4.0,1 GB,Single,280.0,Yes,9800.0,10.1,32 GB,Yes,5 MP,No,65.0,1 MP
68,Yes,,Android 4.0,1 GB,No,257.6,Yes,9800.0,10.1,32 GB,Yes,5 MP,No,65.1,1 MP
69,Yes,,Windows,,Single,156.8,Yes,1300.0,3.6,8 GB,Yes,5 MP,No,53.9,
70,Yes,Yes,Android 2.3,512 MB,Single,100.80000000000001,Yes,,3.5,512 MB,Yes,5 MP,Yes,48.3,
71,Yes,,Android 3.0,1 GB,Single,548.8000000000001,Yes,3260.0,10.1,64 GB,Yes,5 MP,No,64.3,2 MP
72,Yes,,Android 2.3,512 MB,Single,246.40000000000003,Yes,1500.0,4.8,8 GB,Yes,8 MP,Yes,62.5,2 MP
73,Yes,,Android 3.0,1 GB,No,224.00000000000003,Yes,3260.0,10.1,32 GB,Yes,5 MP,No,64.3,2 MP
74,Yes,,Android 3.2,1 GB,Single,291.20000000000005,Yes,1530.0,7.0,16 GB,Yes,5 MP,No,60.4,2 MP
75,Yes,,Android 3.0,1 GB,No,112.00000000000001,Yes,1530.0,7.0,16 GB,Yes,5 MP,No,60.4,2 MP
76,Yes,,Android 2.2,512 MB,Single,134.4,Yes,1300.0,3.2,512 MB,Yes,5 MP,Yes,48.0,
77,Yes,,Android 2.2,256 MB,Single,168.00000000000003,Yes,1300.0,2.6,512 MB,Yes,15 MP,Yes,28.6,
78,Yes,,Android 2.2,256 MB,Single,123.20000000000002,Yes,1300.0,2.8,512 MB,Yes,15 MP,Yes,41.6,
79,Yes,,Android,256 MB,Single,78.4,No,1500.0,3.2,512 MB,Yes,15 MP,No,44.4,
80,Yes,,Android 2.2,512 MB,Single,78.4,Yes,1500.0,3.6,512 MB,Yes,5 MP,No,50.9,
81,Yes,,Android 1.6,256 MB,Single,100.80000000000001,Yes,1500.0,2.6,512 MB,Yes,15 MP,Yes,29.1,
82,Yes,,Android 1.6,256 MB,Single,78.4,Yes,1500.0,2.8,512 MB,Yes,15 MP,Yes,43.0,
83,Yes,,Android 2.1,512 MB,Single,145.60000000000002,Yes,1400.0,3.7,2 GB,Yes,5 MP,Yes,51.8,
84,Yes,,Android 2.1,512 MB,Single,100.80000000000001,Yes,1350.0,3.5,512 MB,Yes,5 MP,No,48.5,
85,Yes,,Windows,256 MB,Single,112.00000000000001,Yes,1090.0,3.2,512 MB ROM,Yes,15 MP,Yes,44.7,
86,Yes,,Android 2.1,256 MB,Single,89.60000000000001,Yes,1090.0,3.2,512 MB,Yes,15 MP,Yes,44.7,
87,Yes,,Windows,256 MB,Single,89.60000000000001,Yes,970.0,3.2,512 MB ROM,Yes,15 MP,No,48.2,
88,Yes,,Android 1.5,256 MB,Single,78.4,Yes,1500.0,2.8,256 MB,Yes,15 MP,Yes,43.4,
89,Yes,,Android 1.6,256 MB,Single,100.80000000000001,Yes,1350.0,3.5,512 MB,Yes,5 MP,No,48.5,
90,Yes,,Windows,256 MB,Single,235.20000000000002,Yes,1350.0,3.8,512 MB ROM,Yes,5 MP,Yes,55.0,
91,Yes,,Windows,256 MB,Single,212.8,No,1140.0,3.0,512 MB ROM,Yes,15 MP,No,43.5,
92,Yes,,Windows,256 MB,Single,201.60000000000002,No,1140.0,3.2,512 MB ROM,Yes,2 MP,No,46.1,
93,Yes,,Windows,256 MB,Single,190.4,No,1140.0,3.2,512 MB ROM,Yes,2 MP,No,46.1,
94,Yes,,Windows,,Single,168.00000000000003,No,1260.0,2.8,0,Yes,2 MP,Yes,37.5,
95,Yes,,Windows,,Single,280.0,No,1530.0,3.8,0,Yes,5 MP,Yes,55.7,
96,Yes,,Windows,128 MB,Single,235.20000000000002,No,1530.0,3.8,256 MB ROM,Yes,15 MP,Yes,55.1,
97,Yes,,Windows,128 MB,Single,302.40000000000003,No,1530.0,2.8,256 MB ROM,Yes,15 MP,No,38.7,
98,Yes,,Windows,128 MB,Dual,100.80000000000001,No,1530.0,2.8,256 MB ROM,Yes,15 MP,No,37.9,
99,Yes,,Android 6.0,3 GB,Dual,,Yes,3100.0,5.5,32 GB,Yes,13 MP,Yes,72.5,8 MP
100,Yes,,Android 6.0,1 GB,Dual,,Yes,2050.0,5.0,8 GB,Yes,5 MP,Yes,68.2,2 MP
101,Yes,,Android 6.0,2 GB,Dual,224.00000000000003,Yes,2800.0,5.2,16 GB,Yes,8 MP,Yes,70.8,5 MP
102,Yes,,Android 6.0,5 GB,Dual,,Yes,2460.0,5.0,16 GB,Yes,13 MP,Yes,68.8,5 MP
103,Yes,,Android 7.0,2 GB,Dual,134.4,Yes,3000.0,6.0,16 GB,Yes,8 MP,Yes,72.9,5 MP
104,Yes,,Android 6.0,2 GB,Dual,224.00000000000003,Yes,2460.0,5.0,16 GB,Yes,13 MP,Yes,68.4,5 MP
105,Yes,,Android,1 GB,Dual,,Yes,5000.0,5.5,8 GB,Yes,8 MP,Yes,70.1,5 MP
106,Yes,,Android 6.0,2 GB,Single,89.60000000000001,Yes,2500.0,5.5,16 GB,Yes,8 MP,Yes,71.8,5 MP
107,Yes,,Android 5.1,2 GB,Dual,280.0,Yes,2150.0,5.0,16 GB,Yes,13 MP,Yes,68.7,5 MP
108,Yes,,Android 6.0,1 GB,Single,67.2,Yes,2000.0,5.0,8 GB,Yes,8 MP,Yes,67.3,5 MP
109,Yes,,Android 6.0,2 GB,Dual,156.8,Yes,3000.0,5.5,16 GB,Yes,13 MP,Yes,71.5,5 MP
110,Yes,,Android 6.0.1,1 GB,Single,145.60000000000002,Yes,3240.0,7.0,8 GB,Yes,5 MP,No,65.3,2 MP
111,Yes,Yes,Android 6.0,2 GB,Dual,168.00000000000003,Yes,2960.0,5.5,16 GB,Yes,13 MP,Yes,71.3,5 MP
112,Yes,,Android 6.0,5 GB,Dual,123.20000000000002,Yes,2500.0,5.5,16 GB,Yes,8 MP,Yes,71.7,5 MP
113,Yes,,Android 6.0,1 GB,Dual,89.60000000000001,Yes,2500.0,5.0,8 GB,Yes,8 MP,Yes,68.6,5 MP
114,Yes,,Windows,4 GB,Single,492.80000000000007,Yes,3000.0,5.5,64 GB,Yes,21 MP,No,71.9,8 MP
115,Yes,Yes,Android 6.0.1,3 GB,Dual,392.00000000000006,Yes,3000.0,5.5,32 GB,Yes,16 MP,Yes,71.9,8 MP
116,Yes,Yes,Android 6.0.1,2 GB,Dual,280.0,Yes,2610.0,5.2,16 GB,Yes,13 MP,Yes,69.9,8 MP
117,Yes,,Windows,2 GB,Single,,Yes,2500.0,5.5,16 GB,Yes,8 MP,,70.6,2 MP
118,Yes,,,,Single,,No,380.0,0.95,0,Yes,,No,16.8,
119,Yes,,Android 6.0,1 GB,Single,89.60000000000001,Yes,2580.0,7.0,8 GB,Yes,2 MP,Yes,67.7,
120,Yes,,Android 5.1,1 GB,Dual,134.4,Yes,2580.0,6.0,8 GB,Yes,13 MP,Yes,68.2,8 MP
121,Yes,,Android 5.1,1 GB,Single,112.00000000000001,Yes,2580.0,6.0,8 GB,Yes,8 MP,Yes,71.8,5 MP
122,Yes,,Android 6.0,512 MB,Single,67.2,Yes,1500.0,4.0,4 GB,Yes,2 MP,Yes,58.3,2 MP
123,Yes,,Android 5.1,512 MB,Single,,Yes,1300.0,3.5,4 GB,Yes,2 MP,Yes,50.7,
124,Yes,,Windows,1 GB,Single,,Yes,4060.0,8.0,8 GB,Yes,5 MP,No,71.1,2 MP
125,Yes,,Android 5.1,1 GB,Dual,134.4,Yes,2500.0,5.5,8 GB,Yes,5 MP,No,70.6,2 MP
126,Yes,,Android 5.1,1 GB,Dual,123.20000000000002,Yes,2000.0,5.0,8 GB,Yes,5 MP,No,68.3,5 MP
127,Yes,,Android 5.1.1,2 GB,Single,145.60000000000002,Yes,2500.0,5.5,16 GB,Yes,8 MP,Yes,70.6,2 MP
128,No,Yes,,8 MB,No,123.20000000000002,No,210.0,1.22,0,Yes,,No,27.1,
129,No,,,8 MB,No,,No,225.0,1.22,0,Yes,,No,18.6,
130,Yes,,Android 5.1,2 GB,Dual,257.6,Yes,3000.0,5.0,16 GB,Yes,13 MP,Yes,67.1,5 MP
131,No,,,,Single,22.400000000000002,,400.0,1.8,4 MB,Yes,,Yes,,
132,No,,,16 MB,Dual,,No,750.0,2.4,0,Yes,15 MP,Yes,30.0,
133,Yes,Yes,Android 5.0,2 GB,Single,,Yes,2910.0,5.5,16 GB,Yes,13 MP,Yes,72.7,8 MP
134,Yes,,Android 5.0,1 GB,No,,Yes,4060.0,10.1,16 GB,Yes,5 MP,No,74.7,2 MP
135,Yes,,Android 4.4.2,512 MB,Dual,,Yes,1450.0,4.0,4 GB,Yes,5 MP,Yes,57.9,2 MP
136,Yes,,Android 5.0,2 GB,Dual,,Yes,2000.0,5.0,16 GB,Yes,13 MP,Yes,67.0,5 MP
137,Yes,,Android 5.0,1 GB,Dual,,Yes,2000.0,5.0,8 GB,Yes,8 MP,Yes,67.6,5 MP
138,Yes,,Android 5.0,1 GB,Dual,,Yes,2000.0,5.0,8 GB,Yes,8 MP,Yes,68.4,5 MP
139,Yes,,Android 5.0,1 GB,Single,,Yes,2500.0,5.0,8 GB,Yes,8 MP,Yes,65.6,5 MP
140,Yes,,Android 4.4.4,2 GB,Dual,145.60000000000002,Yes,3500.0,5.5,16 GB,Yes,13 MP,Yes,71.7,8 MP
141,Yes,,Android 4.4.2,1 GB,Single,145.60000000000002,Yes,2000.0,4.5,4 GB,Yes,5 MP,,64.0,
142,Yes,,Android 4.4,1 GB,Single,,Yes,3200.0,5.5,8 GB,Yes,13 MP,Yes,72.0,5 MP
143,Yes,Yes,Android 5.0.2,2 GB,Dual,280.0,Yes,2910.0,5.5,16 GB,Yes,13 MP,Yes,72.7,8 MP
144,Yes,Yes,Android 5.0.2,5 GB,Dual,224.00000000000003,Yes,2000.0,4.7,8 GB,Yes,13 MP,Yes,68.7,5 MP
145,Yes,,,256 MB,Dual,,Yes,1300.0,3.5,512 MB,Yes,2 MP,Yes,52.4,
146,Yes,,Android 5.0,1 GB,Single,134.4,Yes,2800.0,5.5,8 GB,Yes,5 MP,Yes,,2 MP
147,Yes,,Android 5.0,1 GB,Single,,Yes,2910.0,5.5,8 GB,Yes,8 MP,Yes,,2 MP
148,Yes,,Android 4.4.2,1 GB,Single,112.00000000000001,Yes,3240.0,8.0,4 GB,Yes,2 MP,No,71.6,
149,Yes,,Android 5.0,1 GB,Single,145.60000000000002,Yes,2820.0,7.0,4 GB,Yes,2 MP,No,66.2,
150,Yes,,Android 4.4.2,512 MB,Single,112.00000000000001,Yes,2820.0,7.0,4 GB,Yes,2 MP,No,65.7,
151,No,,Android 4.4.2,512 MB,No,89.60000000000001,Yes,2820.0,7.0,4 GB,Yes,2 MP,No,65.7,
152,Yes,,Android 5.0.1,1 GB,Single,280.0,Yes,4600.0,9.6,8 GB,Yes,5 MP,Yes,74.4,2 MP
153,Yes,,Android 4.4.2,512 MB,Dual,89.60000000000001,Yes,1800.0,5.0,4 GB,Yes,5 MP,Yes,68.3,2 MP
154,Yes,,Android 4.4.2,512 MB,Dual,67.2,Yes,1400.0,4.5,4 GB,Yes,5 MP,Yes,64.8,
155,Yes,,Android 4.4.2,512 MB,Dual,56.00000000000001,Yes,1400.0,4.0,4 GB,Yes,2 MP,Yes,58.5,
156,Yes,,,512 MB,Dual,44.800000000000004,Yes,1300.0,3.5,512 MB,Yes,2 MP,Yes,52.4,
157,Yes,,Android 4.4.2,512 MB,Dual,,Yes,1300.0,3.5,4 GB,Yes,2 MP,Yes,52.4,
158,Yes,Yes,Android 4.4.2,512 MB,Single,145.60000000000002,Yes,1400.0,4.0,4 GB,Yes,5 MP,Yes,58.2,
159,Yes,,Android 4.4.2,512 MB,Single,89.60000000000001,Yes,1300.0,3.5,4 GB,Yes,2 MP,Yes,52.4,
160,Yes,,Android 4.4.2,1 GB,Single,134.4,Yes,2000.0,5.0,4 GB,Yes,5 MP,Yes,67.8,
161,No,,,128 MB,Dual,33.6,Yes,1000.0,3.5,256 MB ROM,Yes,3 MP,Yes,52.4,
162,Yes,Yes,Android 5.0,1 GB,Single,,Yes,2500.0,5.0,8 GB,Yes,8 MP,Yes,68.4,2 MP
163,Yes,Yes,Android 5.0,1 GB,Dual,,Yes,2500.0,5.0,8 GB,Yes,5 MP,Yes,68.3,
164,Yes,,Android 5.0,512 MB,Single,,Yes,2000.0,4.0,4 GB,Yes,15 MP,Yes,58.2,
165,Yes,,Android 4.4,1 GB,Dual,201.60000000000002,Yes,2000.0,4.5,8 GB (5 GB user available),Yes,5 MP,Yes,64.4,
166,Yes,,Android 4.4.2,1 GB,Single,145.60000000000002,Yes,2000.0,4.5,8 GB (5 GB user available),Yes,5 MP,Yes,64.4,
167,Yes,,Android 4.4.2,1 GB,Single,100.80000000000001,Yes,,5.0,4 GB,Yes,5 MP,Yes,68.0,
168,Yes,,Android 4.4.2,512 MB,Single,67.2,Yes,1400.0,4.0,4 GB,Yes,5 MP,Yes,58.1,
169,Yes,,Android 4.4.2,1 GB,Single,280.0,Yes,4100.0,8.0,8 GB,Yes,5 MP,No,69.4,3 MP
170,Yes,Yes,Android 4.4.2,2 GB,Single,313.6,Yes,4060.0,8.0,32 GB,Yes,5 MP,Yes,72.8,2 MP
171,Yes,Yes,Android 4.4.2,2 GB,Single,515.2,Yes,3100.0,6.0,16 GB (12.9 GB user available),Yes,1 MP,Yes,75.8,5 MP
172,Yes,,Android 4.2,512 MB,Dual,89.60000000000001,Yes,1300.0,3.5,4 GB,Yes,2 MP,Yes,52.3,
173,Yes,,Android 4.4.2,512 MB,Single,112.00000000000001,Yes,1800.0,4.5,4 GB,Yes,5 MP,Yes,62.0,
174,Yes,,Android 4.2,512 MB,Dual,44.800000000000004,Yes,1300.0,4.0,4 GB,Yes,15 MP,Yes,58.0,
175,Yes,,Android 4.4.2,1 GB,No,112.00000000000001,Yes,3240.0,8.0,8 GB,Yes,,No,71.3,
176,No,,,,Dual,56.00000000000001,Yes,750.0,2.8,16 MB,Yes,15 MP,Yes,42.3,
177,No,,,64 MB,Dual,56.00000000000001,Yes,750.0,2.4,128 MB ROM,Yes,2 MP,Yes,32.1,
178,No,,,,Single,56.00000000000001,Yes,750.0,1.8,128 MB,Yes,,Yes,21.0,
179,No,,,4 MB,Dual,33.6,Yes,850.0,2.4,4 MB ROM,Yes,,Yes,28.1,
180,No,,,,Dual,22.400000000000002,No,850.0,2.4, 64 MB,Yes,2 MP,Yes,29.7,
181,Yes,,Android 4.4.2,1 GB,Single,212.8,Yes,3240.0,7.0,4 GB,Yes,3 MP,No,63.6,
182,No,,Android 4.4.2,1 GB,No,89.60000000000001,Yes,2840.0,7.0,4 GB,Yes,,No,62.3,
183,Yes,Yes,Android 4.3,1 GB,Dual,313.6,Yes,3400.0,5.9,8 GB,Yes,8 MP,Yes,70.0,2 MP
184,Yes,Yes,Android 4.4.2,1 GB,Single,156.8,Yes,3000.0,5.0,4 GB,Yes,5 MP,Yes,67.9,
185,Yes,Yes,Android 4.3,1 GB,Single,134.4,Yes,2000.0,4.0,4 GB,Yes,5 MP,Yes,57.5,
186,,,,,No,89.60000000000001,Yes,,7.0,0,Yes,,,,
187,Yes,Yes,,1 GB,Single,,Yes,2000.0,4.5,4 GB,Yes,5 MP,Yes,67.9,2 MP
188,Yes,,,512 MB,Single,78.4,Yes,1700.0,4.5,4 GB,Yes,5 MP,Yes,68.1,
189,Yes,,,512 MB,Single,33.6,Yes,1300.0,3.5,4 GB,Yes,,Yes,52.4,
190,Yes,Yes,Android 4.3,1 GB,Single,313.6,Yes,2150.0,5.0,8 GB,Yes,8 MP,No,72.4,3 MP
191,Yes,Yes,Android 4.2,1 GB,Dual,224.00000000000003,Yes,2000.0,5.0,8 GB,Yes,8 MP,No,72.4,2 MP
192,Yes,Yes,Android 4.3,1 GB,Single,224.00000000000003,Yes,2000.0,4.5,4 GB,Yes,8 MP,Yes,67.9,2 MP
193,Yes,,Android 4.3,1 GB,Dual,179.20000000000002,Yes,1700.0,4.5,4 GB,Yes,8 MP,Yes,68.1,
194,Yes,Yes,Android 4.2.2,512 MB,Single,100.80000000000001,Yes,1000.0,2.8,4 GB,Yes,2 MP,Yes,44.5,
195,No,,,,Single,67.2,Yes,1000.0,2.4,0,Yes,2 MP,Yes,25.9,
196,No,,,,Single,,Yes,1000.0,2.4,0,Yes,,Yes,25.9,
197,Yes,,Android 4.2.1,2 GB,Dual,324.8,Yes,2500.0,5.0, 32 GB (optional),Yes,1 MP,Yes,71.0,2 MP
198,Yes,,Android 4.2,1 GB,Dual,156.8,Yes,2500.0,5.5,4 GB,Yes,8 MP,Yes,71.3,2 MP
199,Yes,,Android 4.2,1 GB,Single,,Yes,4100.0,8.0,4 GB,Yes,2 MP,No,72.2,
200,Yes,,Android 4.2,1 GB,Single,179.20000000000002,Yes,3240.0,7.0,4 GB,Yes,2 MP,No,63.6,
201,Yes,,Android 4.2,1 GB,Single,123.20000000000002,Yes,1800.0,4.5,4 GB,Yes,5 MP,Yes,63.9,
202,Yes,,Android 4.1,512 MB,Single,78.4,Yes,1400.0,4.0,4 GB,Yes,5 MP,Yes,58.6,
203,Yes,,Android 4.2,512 MB,Dual,145.60000000000002,Yes,1900.0,5.0,4 GB,Yes,5 MP,Yes,68.0,
204,Yes,,Android 4.2,512 MB,Dual,112.00000000000001,Yes,1800.0,4.5,4 GB,Yes,5 MP,Yes,62.5,
205,Yes,,Android 4.2,512 MB,Dual,89.60000000000001,Yes,1300.0,4.0,4 GB,Yes,5 MP,Yes,58.0,
206,Yes,,Android 4.2,512 MB,Dual,78.4,Yes,1300.0,3.5,4 GB,Yes,2 MP,Yes,52.3,
207,Yes,,Android 4.2,1 GB,Single,403.20000000000005,Yes,2000.0,4.7,16 GB,Yes,13 MP,Yes,66.3,3 MP
208,Yes,,Android 4.2,1 GB,No,,Yes,4160.0,8.0,4 GB,Yes,15 MP,No,58.5,2 MP
209,Yes,,Android 4.2.2,2 GB,Dual,414.40000000000003,Yes,3400.0,6.0, 16 GB (dual SIM),Yes,13 MP,Yes,77.7,2 MP
210,Yes,,Android 4.2,1 GB,Single,179.20000000000002,Yes,2000.0,4.7,4 GB,Yes,8 MP,Yes,68.3,3 MP
211,Yes,,Android 4.2,512 MB,Dual,145.60000000000002,Yes,1700.0,4.3,4 GB,Yes,5 MP,Yes,64.7,
212,No,,Android 4.0.3,1 GB,No,145.60000000000002,Yes,3000.0,7.0,4 GB (2.1 GB user available),Yes,,No,61.8,
213,Yes,,Android 4.1,1 GB,Single,,Yes,2200.0,4.65,4 GB (2.4 GB user available),Yes,8 MP,Yes,63.9,2 MP
214,No,,Android 2.3,256 MB,Dual,56.00000000000001,Yes,1300.0,3.5,512 MB,Yes,2 MP,Yes,50.9,
